#                x                 v
  0.0000000000e+00  0.0000000000e+00
  1.0000000000e-03  1.7978153787e-02
  2.0000000000e-03  2.6818225697e-02
  3.0000000000e-03  3.5560277740e-02
  4.0000000000e-03  4.4205285229e-02
  5.0000000000e-03  5.2754213774e-02
  6.0000000000e-03  6.1208019377e-02
  7.0000000000e-03  6.9567648527e-02
  8.0000000000e-03  7.7834038294e-02
  9.0000000000e-03  8.6008116427e-02
  1.0000000000e-02  9.4090801442e-02
  1.1000000000e-02  1.0208300271e-01
  1.2000000000e-02  1.0998562057e-01
  1.3000000000e-02  1.1779954639e-01
  1.4000000000e-02  1.2552566266e-01
  1.5000000000e-02  1.3316484311e-01
  1.6000000000e-02  1.4071795276e-01
  1.7000000000e-02  1.4818584803e-01
  1.8000000000e-02  1.5556937682e-01
  1.9000000000e-02  1.6286937859e-01
  2.0000000000e-02  1.7008668445e-01
  2.1000000000e-02  1.7722211723e-01
  2.2000000000e-02  1.8427649159e-01
  2.3000000000e-02  1.9125061406e-01
  2.4000000000e-02  1.9814528318e-01
  2.5000000000e-02  2.0496128951e-01
  2.6000000000e-02  2.1169941576e-01
  2.7000000000e-02  2.1836043685e-01
  2.8000000000e-02  2.2494512000e-01
  2.9000000000e-02  2.3145422477e-01
  3.0000000000e-02  2.3788850318e-01
  3.1000000000e-02  2.4424869977e-01
  3.2000000000e-02  2.5053555167e-01
  3.3000000000e-02  2.5674978866e-01
  3.4000000000e-02  2.6289213328e-01
  3.5000000000e-02  2.6896330086e-01
  3.6000000000e-02  2.7496399964e-01
  3.7000000000e-02  2.8089493078e-01
  3.8000000000e-02  2.8675678849e-01
  3.9000000000e-02  2.9255026006e-01
  4.0000000000e-02  2.9827602595e-01
  4.1000000000e-02  3.0393475982e-01
  4.2000000000e-02  3.0952712868e-01
  4.3000000000e-02  3.1505379285e-01
  4.4000000000e-02  3.2051540611e-01
  4.5000000000e-02  3.2591261573e-01
  4.6000000000e-02  3.3124606253e-01
  4.7000000000e-02  3.3651638097e-01
  4.8000000000e-02  3.4172419919e-01
  4.9000000000e-02  3.4687013906e-01
  5.0000000000e-02  3.5195481630e-01
  5.1000000000e-02  3.5697884046e-01
  5.2000000000e-02  3.6194281508e-01
  5.3000000000e-02  3.6684733763e-01
  5.4000000000e-02  3.7169299969e-01
  5.5000000000e-02  3.7648038692e-01
  5.6000000000e-02  3.8121007918e-01
  5.7000000000e-02  3.8588265052e-01
  5.8000000000e-02  3.9049866932e-01
  5.9000000000e-02  3.9505869829e-01
  6.0000000000e-02  3.9956329453e-01
  6.1000000000e-02  4.0401300960e-01
  6.2000000000e-02  4.0840838959e-01
  6.3000000000e-02  4.1274997513e-01
  6.4000000000e-02  4.1703830149e-01
  6.5000000000e-02  4.2127389861e-01
  6.6000000000e-02  4.2545729116e-01
  6.7000000000e-02  4.2958899857e-01
  6.8000000000e-02  4.3366953512e-01
  6.9000000000e-02  4.3769940997e-01
  7.0000000000e-02  4.4167912721e-01
  7.1000000000e-02  4.4560918593e-01
  7.2000000000e-02  4.4949008022e-01
  7.3000000000e-02  4.5332229929e-01
  7.4000000000e-02  4.5710632747e-01
  7.5000000000e-02  4.6084264424e-01
  7.6000000000e-02  4.6453172437e-01
  7.7000000000e-02  4.6817403785e-01
  7.8000000000e-02  4.7177005002e-01
  7.9000000000e-02  4.7532022160e-01
  8.0000000000e-02  4.7882500869e-01
  8.1000000000e-02  4.8228486289e-01
  8.2000000000e-02  4.8570023128e-01
  8.3000000000e-02  4.8907155650e-01
  8.4000000000e-02  4.9239927680e-01
  8.5000000000e-02  4.9568382604e-01
  8.6000000000e-02  4.9892563379e-01
  8.7000000000e-02  5.0212512534e-01
  8.8000000000e-02  5.0528272172e-01
  8.9000000000e-02  5.0839883982e-01
  9.0000000000e-02  5.1147389234e-01
  9.1000000000e-02  5.1450828790e-01
  9.2000000000e-02  5.1750243103e-01
  9.3000000000e-02  5.2045672226e-01
  9.4000000000e-02  5.2337155812e-01
  9.5000000000e-02  5.2624733119e-01
  9.6000000000e-02  5.2908443016e-01
  9.7000000000e-02  5.3188323985e-01
  9.8000000000e-02  5.3464414123e-01
  9.9000000000e-02  5.3736751150e-01
  1.0000000000e-01  5.4005372410e-01
  1.0100000000e-01  5.4270314875e-01
  1.0200000000e-01  5.4531615151e-01
  1.0300000000e-01  5.4789309478e-01
  1.0400000000e-01  5.5043433734e-01
  1.0500000000e-01  5.5294023445e-01
  1.0600000000e-01  5.5541113777e-01
  1.0700000000e-01  5.5784739551e-01
  1.0800000000e-01  5.6024935241e-01
  1.0900000000e-01  5.6261734975e-01
  1.1000000000e-01  5.6495172544e-01
  1.1100000000e-01  5.6725281402e-01
  1.1200000000e-01  5.6952094671e-01
  1.1300000000e-01  5.7175645141e-01
  1.1400000000e-01  5.7395965279e-01
  1.1500000000e-01  5.7613087227e-01
  1.1600000000e-01  5.7827042807e-01
  1.1700000000e-01  5.8037863526e-01
  1.1800000000e-01  5.8245580575e-01
  1.1900000000e-01  5.8450224836e-01
  1.2000000000e-01  5.8651826885e-01
  1.2100000000e-01  5.8850416992e-01
  1.2200000000e-01  5.9046025126e-01
  1.2300000000e-01  5.9238680959e-01
  1.2400000000e-01  5.9428413865e-01
  1.2500000000e-01  5.9615252929e-01
  1.2600000000e-01  5.9799226946e-01
  1.2700000000e-01  5.9980364422e-01
  1.2800000000e-01  6.0158693582e-01
  1.2900000000e-01  6.0334242369e-01
  1.3000000000e-01  6.0507038448e-01
  1.3100000000e-01  6.0677109209e-01
