#                x                 v
  0.0000000000e+00  0.0000000000e+00
  1.0000000000e-05  1.7999870822e-04
  2.0000000000e-05  2.6998306333e-04
  3.0000000000e-05  3.5995742044e-04
  4.0000000000e-05  4.4992178056e-04
  5.0000000000e-05  5.3987614467e-04
  6.0000000000e-05  6.2982051377e-04
  7.0000000000e-05  7.1975488888e-04
  8.0000000000e-05  8.0967927098e-04
  9.0000000000e-05  8.9959366109e-04
  1.0000000000e-04  9.8949806018e-04
  1.1000000000e-04  1.0793924693e-03
  1.2000000000e-04  1.1692768894e-03
  1.3000000000e-04  1.2591513214e-03
  1.4000000000e-04  1.3490157665e-03
  1.5000000000e-04  1.4388702256e-03
  1.6000000000e-04  1.5287146996e-03
  1.7000000000e-04  1.6185491897e-03
  1.8000000000e-04  1.7083736967e-03
  1.9000000000e-04  1.7981882217e-03
  2.0000000000e-04  1.8879927657e-03
  2.1000000000e-04  1.9777873296e-03
  2.2000000000e-04  2.0675719146e-03
  2.3000000000e-04  2.1573465215e-03
  2.4000000000e-04  2.2471111514e-03
  2.5000000000e-04  2.3368658053e-03
  2.6000000000e-04  2.4266104841e-03
  2.7000000000e-04  2.5163451889e-03
  2.8000000000e-04  2.6060699207e-03
  2.9000000000e-04  2.6957846804e-03
  3.0000000000e-04  2.7854894691e-03
  3.1000000000e-04  2.8751842877e-03
  3.2000000000e-04  2.9648691373e-03
  3.3000000000e-04  3.0545440189e-03
  3.4000000000e-04  3.1442089333e-03
  3.5000000000e-04  3.2338638818e-03
  3.6000000000e-04  3.3235088651e-03
  3.7000000000e-04  3.4131438844e-03
  3.8000000000e-04  3.5027689407e-03
  3.9000000000e-04  3.5923840348e-03
  4.0000000000e-04  3.6819891679e-03
  4.1000000000e-04  3.7715843409e-03
  4.2000000000e-04  3.8611695548e-03
  4.3000000000e-04  3.9507448107e-03
  4.4000000000e-04  4.0403101094e-03
  4.5000000000e-04  4.1298654521e-03
  4.6000000000e-04  4.2194108396e-03
  4.7000000000e-04  4.3089462730e-03
  4.8000000000e-04  4.3984717534e-03
  4.9000000000e-04  4.4879872816e-03
  5.0000000000e-04  4.5774928587e-03
  5.1000000000e-04  4.6669884856e-03
  5.2000000000e-04  4.7564741635e-03
  5.3000000000e-04  4.8459498932e-03
  5.4000000000e-04  4.9354156757e-03
  5.5000000000e-04  5.0248715122e-03
  5.6000000000e-04  5.1143174034e-03
  5.7000000000e-04  5.2037533505e-03
  5.8000000000e-04  5.2931793545e-03
  5.9000000000e-04  5.3825954163e-03
  6.0000000000e-04  5.4720015369e-03
  6.1000000000e-04  5.5613977173e-03
  6.2000000000e-04  5.6507839585e-03
  6.3000000000e-04  5.7401602616e-03
  6.4000000000e-04  5.8295266274e-03
  6.5000000000e-04  5.9188830571e-03
  6.6000000000e-04  6.0082295515e-03
  6.7000000000e-04  6.0975661117e-03
  6.8000000000e-04  6.1868927387e-03
  6.9000000000e-04  6.2762094335e-03
  7.0000000000e-04  6.3655161970e-03
  7.1000000000e-04  6.4548130303e-03
  7.2000000000e-04  6.5440999343e-03
  7.3000000000e-04  6.6333769101e-03
  7.4000000000e-04  6.7226439586e-03
  7.5000000000e-04  6.8119010808e-03
  7.6000000000e-04  6.9011482778e-03
  7.7000000000e-04  6.9903855505e-03
  7.8000000000e-04  7.0796128998e-03
  7.9000000000e-04  7.1688303269e-03
  8.0000000000e-04  7.2580378326e-03
  8.1000000000e-04  7.3472354181e-03
  8.2000000000e-04  7.4364230842e-03
  8.3000000000e-04  7.5256008320e-03
  8.4000000000e-04  7.6147686624e-03
  8.5000000000e-04  7.7039265765e-03
  8.6000000000e-04  7.7930745752e-03
  8.7000000000e-04  7.8822126595e-03
  8.8000000000e-04  7.9713408305e-03
